date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2015-11-05 00:00:00+00:00" 61.7 62.44 61.09 62.44 1521759 61.7 62.44 61.09 62.44 1521759 0.0 1.0 
"2015-11-06 00:00:00+00:00" 62.38 62.79 61.36 61.64 1580577 62.38 62.79 61.36 61.64 1580577 0.0 1.0 
"2015-11-09 00:00:00+00:00" 61.83 62.33 61.15 62.19 1832379 61.83 62.33 61.15 62.19 1832379 0.0 1.0 
"2015-11-10 00:00:00+00:00" 61.65 62.36 61.53 61.75 1707981 61.65 62.36 61.53 61.75 1707981 0.0 1.0 
"2015-11-11 00:00:00+00:00" 61.42 62.08 61.12 61.96 1269110 61.42 62.08 61.12 61.96 1269110 0.0 1.0 
"2015-11-12 00:00:00+00:00" 60.44 61.82 60.4 61.32 1423618 60.44 61.82 60.4 61.32 1423618 0.0 1.0 
"2015-11-13 00:00:00+00:00" 58.57 60.65 58.56 60.43 1957111 58.57 60.65 58.56 60.43 1957111 0.0 1.0 
"2015-11-16 00:00:00+00:00" 59.14 59.31 58.26 58.59 1777073 59.14 59.31 58.26 58.59 1777073 0.0 1.0 
"2015-11-17 00:00:00+00:00" 58.73 59.48 58.53 59.17 1441975 58.73 59.48 58.53 59.17 1441975 0.0 1.0 
"2015-11-18 00:00:00+00:00" 59.25 59.39 58.52 58.84 1544635 59.25 59.39 58.52 58.84 1544635 0.0 1.0 
"2015-11-19 00:00:00+00:00" 59.21 60.0 58.8 59.84 1369489 59.21 60.0 58.8 59.84 1369489 0.0 1.0 
"2015-11-20 00:00:00+00:00" 56.92 58.0 55.36 57.96 6647146 56.92 58.0 55.36 57.96 6647146 0.0 1.0 
"2015-11-23 00:00:00+00:00" 56.95 57.85 56.82 56.94 2954732 56.95 57.85 56.82 56.94 2954732 0.0 1.0 
"2015-11-24 00:00:00+00:00" 56.62 57.33 56.45 56.55 1794678 56.62 57.33 56.45 56.55 1794678 0.0 1.0 
"2015-11-25 00:00:00+00:00" 57.68 58.1 56.82 56.97 1423060 57.68 58.1 56.82 56.97 1423060 0.0 1.0 
"2015-11-27 00:00:00+00:00" 57.9 58.17 57.5 57.67 581760 57.9 58.17 57.5 57.67 581760 0.0 1.0 
"2015-11-30 00:00:00+00:00" 57.61 58.13 57.155 58.01 1832815 57.61 58.13 57.155 58.01 1832815 0.0 1.0 
"2015-12-01 00:00:00+00:00" 57.66 58.51 57.46 57.62 1851760 57.66 58.51 57.46 57.62 1851760 0.0 1.0 
"2015-12-02 00:00:00+00:00" 56.07 57.84 55.96 57.57 2715186 56.07 57.84 55.96 57.57 2715186 0.0 1.0 
"2015-12-03 00:00:00+00:00" 54.81 56.625 54.53 56.31 2509593 54.81 56.625 54.53 56.31 2509593 0.0 1.0 
"2015-12-04 00:00:00+00:00" 56.615 56.81 54.91 54.98 2532107 56.615 56.81 54.91 54.98 2532107 0.0 1.0 
"2015-12-07 00:00:00+00:00" 55.71 56.35 55.62 56.34 1765036 55.71 56.35 55.62 56.34 1765036 0.0 1.0 
"2015-12-08 00:00:00+00:00" 55.1 55.525 54.94 55.32 1822290 55.1 55.525 54.94 55.32 1822290 0.0 1.0 
"2015-12-09 00:00:00+00:00" 53.27 55.31 53.23 53.72 4106995 53.27 55.31 53.23 53.72 4106995 0.0 1.0 
"2015-12-10 00:00:00+00:00" 53.7 54.28 53.08 53.39 2067548 53.7 54.28 53.08 53.39 2067548 0.0 1.0 
"2015-12-11 00:00:00+00:00" 51.81 53.65 51.56 53.1 2894135 51.81 53.65 51.56 53.1 2894135 0.0 1.0 
"2015-12-14 00:00:00+00:00" 51.08 52.85 50.56 52.37 3182709 51.08 52.85 50.56 52.37 3182709 0.0 1.0 
"2015-12-15 00:00:00+00:00" 51.755 52.54 51.135 51.32 3039510 51.755 52.54 51.135 51.32 3039510 0.0 1.0 
"2015-12-16 00:00:00+00:00" 53.275 53.37 52.25 52.35 2513932 53.275 53.37 52.25 52.35 2513932 0.0 1.0 
"2015-12-17 00:00:00+00:00" 52.59 53.93 52.59 53.34 2272663 52.59 53.93 52.59 53.34 2272663 0.0 1.0 
"2015-12-18 00:00:00+00:00" 52.32 53.04 52.28 52.48 3772269 52.32 53.04 52.28 52.48 3772269 0.0 1.0 
"2015-12-21 00:00:00+00:00" 52.675 52.95 51.99 52.82 1444760 52.675 52.95 51.99 52.82 1444760 0.0 1.0 
"2015-12-22 00:00:00+00:00" 52.975 53.17 52.52 52.7 987234 52.975 53.17 52.52 52.7 987234 0.0 1.0 
"2015-12-23 00:00:00+00:00" 53.25 53.48 52.81 52.91 1338305 53.25 53.48 52.81 52.91 1338305 0.0 1.0 
"2015-12-24 00:00:00+00:00" 53.04 53.51 52.96 53.4 410229 53.04 53.51 52.96 53.4 410229 0.0 1.0 
"2015-12-28 00:00:00+00:00" 53.18 53.33 52.603 53.11 927396 53.18 53.33 52.603 53.11 927396 0.0 1.0 
"2015-12-29 00:00:00+00:00" 53.33 53.83 52.9992 53.45 1082137 53.33 53.83 52.9992 53.45 1082137 0.0 1.0 
"2015-12-30 00:00:00+00:00" 52.9 53.44 52.89 53.3 786487 52.9 53.44 52.89 53.3 786487 0.0 1.0 
"2015-12-31 00:00:00+00:00" 52.63 53.42 52.61 52.84 1131956 52.63 53.42 52.61 52.84 1131956 0.0 1.0 
"2016-01-04 00:00:00+00:00" 52.31 52.32 50.91 51.8 4341097 52.31 52.32 50.91 51.8 4341097 0.0 1.0 
"2016-01-05 00:00:00+00:00" 52.02 52.65 51.93 52.38 1505033 52.02 52.65 51.93 52.38 1505033 0.0 1.0 
"2016-01-06 00:00:00+00:00" 50.48 51.76 50.38 51.0 2588749 50.48 51.76 50.38 51.0 2588749 0.0 1.0 
"2016-01-07 00:00:00+00:00" 48.19 50.7 48.16 49.34 4029624 48.19 50.7 48.16 49.34 4029624 0.0 1.0 
"2016-01-08 00:00:00+00:00" 48.1 49.18 48.05 48.51 4122741 48.1 49.18 48.05 48.51 4122741 0.0 1.0 
"2016-01-11 00:00:00+00:00" 45.46 48.87 44.93 48.27 6487045 45.46 48.87 44.93 48.27 6487045 0.0 1.0 
"2016-01-12 00:00:00+00:00" 46.88 48.19 46.01 46.01 6203449 46.88 48.19 46.01 46.01 6203449 0.0 1.0 
"2016-01-13 00:00:00+00:00" 45.82 47.69 45.75 47.14 4134906 45.82 47.69 45.75 47.14 4134906 0.0 1.0 
"2016-01-14 00:00:00+00:00" 46.91 47.26 45.1 45.98 2974796 46.91 47.26 45.1 45.98 2974796 0.0 1.0 
"2016-01-15 00:00:00+00:00" 44.15 45.91 43.93 45.33 3836083 44.15 45.91 43.93 45.33 3836083 0.0 1.0 
"2016-01-19 00:00:00+00:00" 45.44 45.64 43.75 44.82 3590128 45.44 45.64 43.75 44.82 3590128 0.0 1.0 
"2016-01-20 00:00:00+00:00" 46.11 46.75 43.75 44.79 3493890 46.11 46.75 43.75 44.79 3493890 0.0 1.0 
"2016-01-21 00:00:00+00:00" 46.21 47.82 45.8 46.33 3350361 46.21 47.82 45.8 46.33 3350361 0.0 1.0 
"2016-01-22 00:00:00+00:00" 46.91 47.89 46.52 46.97 1984684 46.91 47.89 46.52 46.97 1984684 0.0 1.0 
"2016-01-25 00:00:00+00:00" 45.7 46.9 45.64 46.81 1413870 45.7 46.9 45.64 46.81 1413870 0.0 1.0 
"2016-01-26 00:00:00+00:00" 46.2 46.42 45.26 45.86 2256567 46.2 46.42 45.26 45.86 2256567 0.0 1.0 
"2016-01-27 00:00:00+00:00" 44.35 46.44 44.15 45.7 2082825 44.35 46.44 44.15 45.7 2082825 0.0 1.0 
"2016-01-28 00:00:00+00:00" 43.47 45.21 43.28 44.85 2726349 43.47 45.21 43.28 44.85 2726349 0.0 1.0 
"2016-01-29 00:00:00+00:00" 45.62 45.63 43.53 43.79 2278158 45.62 45.63 43.53 43.79 2278158 0.0 1.0 
"2016-02-01 00:00:00+00:00" 45.3 45.54 44.31 45.5 2765770 45.3 45.54 44.31 45.5 2765770 0.0 1.0 
"2016-02-02 00:00:00+00:00" 42.94 44.96 42.68 44.96 2789195 42.94 44.96 42.68 44.96 2789195 0.0 1.0 
"2016-02-03 00:00:00+00:00" 44.39 44.81 42.96 43.25 3792873 44.39 44.81 42.96 43.25 3792873 0.0 1.0 
"2016-02-04 00:00:00+00:00" 44.64 45.275 43.87 44.41 2402873 44.64 45.275 43.87 44.41 2402873 0.0 1.0 
"2016-02-05 00:00:00+00:00" 43.2 44.19 42.88 44.15 2629279 43.2 44.19 42.88 44.15 2629279 0.0 1.0 
"2016-02-08 00:00:00+00:00" 40.98 43.0 40.22 42.51 3280033 40.98 43.0 40.22 42.51 3280033 0.0 1.0 
"2016-02-09 00:00:00+00:00" 39.57 41.53 39.43 40.59 6686739 39.57 41.53 39.43 40.59 6686739 0.0 1.0 0.18950156512394145
"2016-02-10 00:00:00+00:00" 47.96 49.28 44.68 46.99 14254350 47.96 49.28 44.68 46.99 14254350 0.0 1.0 0.19046327107216188
"2016-02-11 00:00:00+00:00" 49.14 49.44 46.5 47.13 5810001 49.14 49.44 46.5 47.13 5810001 0.0 1.0 0.19228950341443074
"2016-02-12 00:00:00+00:00" 50.76 50.9 49.28 49.57 4037236 50.76 50.9 49.28 49.57 4037236 0.0 1.0 0.19521020240171813
"2016-02-16 00:00:00+00:00" 52.55 53.15 50.47 51.27 5450184 52.55 53.15 50.47 51.27 5450184 0.0 1.0 0.19830795477166752
"2016-02-17 00:00:00+00:00" 53.42 54.0 52.85 53.18 3354969 53.42 54.0 52.85 53.18 3354969 0.0 1.0 0.20190515418393815
"2016-02-18 00:00:00+00:00" 53.28 54.83 53.07 54.83 3447949 53.28 54.83 53.07 54.83 3447949 0.0 1.0 0.20562656974698346
"2016-02-19 00:00:00+00:00" 53.13 53.14 52.0 52.9 3426734 53.13 53.14 52.0 52.9 3426734 0.0 1.0 0.20915846457746776
"2016-02-22 00:00:00+00:00" 54.48 55.6 53.39 53.63 3963500 54.48 55.6 53.39 53.63 3963500 0.0 1.0 0.21181284877758724
"2016-02-23 00:00:00+00:00" 53.97 54.76 53.58 54.07 3878854 53.97 54.76 53.58 54.07 3878854 0.0 1.0 0.21353436801092848
"2016-02-24 00:00:00+00:00" 54.78 54.97 53.015 53.59 2165272 54.78 54.97 53.015 53.59 2165272 0.0 1.0 0.21412903292086763
"2016-02-25 00:00:00+00:00" 54.96 55.0 54.15 54.92 2554557 54.96 55.0 54.15 54.92 2554557 0.0 1.0 0.21471869115512324
"2016-02-26 00:00:00+00:00" 55.24 55.55 54.6 55.35 3038186 55.24 55.55 54.6 55.35 3038186 0.0 1.0 0.21419901248868908
"2016-02-29 00:00:00+00:00" 53.97 55.54 53.97 55.29 4323435 53.97 55.54 53.97 55.29 4323435 0.0 1.0 0.21361493630005093
"2016-03-01 00:00:00+00:00" 55.53 55.57 54.0 54.37 3930484 55.53 55.57 54.0 54.37 3930484 0.0 1.0 0.21174545394724764
"2016-03-02 00:00:00+00:00" 56.21 56.31 55.0401 55.4 2425746 56.21 56.31 55.0401 55.4 2425746 0.0 1.0 0.207712881767669
"2016-03-03 00:00:00+00:00" 55.64 55.892 55.2 55.83 2524406 55.64 55.892 55.2 55.83 2524406 0.0 1.0 0.20355367590890056
"2016-03-04 00:00:00+00:00" 55.57 55.98 55.03 55.65 2835654 55.57 55.98 55.03 55.65 2835654 0.0 1.0 0.19870044190758185
"2016-03-07 00:00:00+00:00" 55.33 55.98 54.92 55.0 2950542 55.33 55.98 54.92 55.0 2950542 0.0 1.0 0.19302951725776568
"2016-03-08 00:00:00+00:00" 54.58 55.15 54.15 54.94 2899089 54.58 55.15 54.15 54.94 2899089 0.0 1.0 0.18646872932831632
"2016-03-09 00:00:00+00:00" 55.19 55.49 54.29 54.99 1595568 55.19 55.49 54.29 54.99 1595568 0.0 1.0 0.17433751983032683
"2016-03-10 00:00:00+00:00" 54.64 55.43 53.9 55.24 3072663 54.64 55.43 53.9 55.24 3072663 0.0 1.0 0.16305866846083988
"2016-03-11 00:00:00+00:00" 56.07 56.29 55.18 55.26 1264383 56.07 56.29 55.18 55.26 1264383 0.0 1.0 0.14895362242418125
"2016-03-14 00:00:00+00:00" 55.28 55.83 55.08 55.75 1896623 55.28 55.83 55.08 55.75 1896623 0.0 1.0 0.13514481751817026
"2016-03-15 00:00:00+00:00" 54.67 55.09 54.34 54.89 1844906 54.67 55.09 54.34 54.89 1844906 0.0 1.0 0.12100979442174578
"2016-03-16 00:00:00+00:00" 55.81 56.0923 54.19 54.29 1610726 55.81 56.0923 54.19 54.29 1610726 0.0 1.0 0.10489521323846648
"2016-03-17 00:00:00+00:00" 56.06 56.08 55.275 55.48 1688384 56.06 56.08 55.275 55.48 1688384 0.0 1.0 0.08850360295393607
"2016-03-18 00:00:00+00:00" 55.95 57.05 55.69 56.5 2417964 55.95 57.05 55.69 56.5 2417964 0.0 1.0 0.0718399728991236
"2016-03-21 00:00:00+00:00" 56.29 56.36 55.685 55.85 1071877 56.29 56.36 55.685 55.85 1071877 0.0 1.0 0.05547451002580483
"2016-03-22 00:00:00+00:00" 56.74 57.0 55.81 55.98 1193505 56.74 57.0 55.81 55.98 1193505 0.0 1.0 0.03959483840497281
"2016-03-23 00:00:00+00:00" 55.12 56.67 54.95 56.67 1697920 55.12 56.67 54.95 56.67 1697920 0.0 1.0 0.027219771106075624
"2016-03-24 00:00:00+00:00" 54.84 55.13 54.391 54.65 1940498 54.84 55.13 54.391 54.65 1940498 0.0 1.0 0.017260100264030402
"2016-03-28 00:00:00+00:00" 54.93 55.31 54.57 55.1 1289600 54.93 55.31 54.57 55.1 1289600 0.0 1.0 0.010039866032041647
"2016-03-29 00:00:00+00:00" 55.26 55.54 54.02 54.65 1159516 55.26 55.54 54.02 54.65 1159516 0.0 1.0 0.004125507473225784
"2016-03-30 00:00:00+00:00" 55.1 55.801 54.79 55.74 1540116 55.1 55.801 54.79 55.74 1540116 0.0 1.0 0.0007813400791500605
"2016-03-31 00:00:00+00:00" 55.57 55.73 54.7 55.06 1643033 55.57 55.73 54.7 55.06 1643033 0.0 1.0 0.0002006183986758046
"2016-04-01 00:00:00+00:00" 55.22 55.31 54.244 55.14 1671775 55.22 55.31 54.244 55.14 1671775 0.0 1.0 0.003302501897713149
"2016-04-04 00:00:00+00:00" 55.33 55.84 54.76 55.17 1034096 55.33 55.84 54.76 55.17 1034096 0.0 1.0 0.008871976937996197
"2016-04-05 00:00:00+00:00" 53.14 54.32 52.76 54.19 2116879 53.14 54.32 52.76 54.19 2116879 0.0 1.0 0.015231592239513977
"2016-04-06 00:00:00+00:00" 54.78 54.8 53.08 53.08 1672620 54.78 54.8 53.08 53.08 1672620 0.0 1.0 0.025440549914485817
"2016-04-07 00:00:00+00:00" 53.28 55.0 53.0 54.5 1754484 53.28 55.0 53.0 54.5 1754484 0.0 1.0 0.03828197714806508
"2016-04-08 00:00:00+00:00" 52.38 53.95 52.2 53.59 1863545 52.38 53.95 52.2 53.59 1863545 0.0 1.0 0.05321036880521316
"2016-04-11 00:00:00+00:00" 51.06 52.985 51.01 52.69 2409524 51.06 52.985 51.01 52.69 2409524 0.0 1.0 0.06733570125117325
"2016-04-12 00:00:00+00:00" 50.54 51.61 49.8001 51.18 3063091 50.54 51.61 49.8001 51.18 3063091 0.0 1.0 0.08270958051133596
"2016-04-13 00:00:00+00:00" 51.79 51.97 50.6101 50.76 1600034 51.79 51.97 50.6101 50.76 1600034 0.0 1.0 0.09932234453743578
"2016-04-14 00:00:00+00:00" 51.67 52.34 51.13 51.53 1273999 51.67 52.34 51.13 51.53 1273999 0.0 1.0 0.11284437702192199
"2016-04-15 00:00:00+00:00" 50.93 51.91 50.77 51.58 1985923 50.93 51.91 50.77 51.58 1985923 0.0 1.0 0.1326972790601115
"2016-04-18 00:00:00+00:00" 51.75 51.98 49.87 50.54 2296226 51.75 51.98 49.87 50.54 2296226 0.0 1.0 0.1546037030720674
"2016-04-19 00:00:00+00:00" 51.35 52.25 50.76 51.93 1845430 51.35 52.25 50.76 51.93 1845430 0.0 1.0 0.17403932022331814
"2016-04-20 00:00:00+00:00" 51.27 51.66 50.0 51.35 2125182 51.27 51.66 50.0 51.35 2125182 0.0 1.0 0.18486550960394138
"2016-04-21 00:00:00+00:00" 51.36 51.71 51.03 51.36 1319306 51.36 51.71 51.03 51.36 1319306 0.0 1.0 0.19927836578532135
"2016-04-22 00:00:00+00:00" 51.13 51.81 50.64 51.26 2987927 51.13 51.81 50.64 51.26 2987927 0.0 1.0 0.20249869414972674
"2016-04-25 00:00:00+00:00" 51.09 51.11 50.5604 51.0 1617719 51.09 51.11 50.5604 51.0 1617719 0.0 1.0 0.20157084981552162
"2016-04-26 00:00:00+00:00" 52.66 52.84 50.827 50.93 3781214 52.66 52.84 50.827 50.93 3781214 0.0 1.0 0.2125699773809199
"2016-04-27 00:00:00+00:00" 54.85 57.5 52.03 52.1 6939678 54.85 57.5 52.03 52.1 6939678 0.0 1.0 0.2440345719209121
"2016-04-28 00:00:00+00:00" 52.41 54.81 52.29 54.48 2530279 52.41 54.81 52.29 54.48 2530279 0.0 1.0 0.26010655059744997
"2016-04-29 00:00:00+00:00" 50.99 52.38 50.38 52.21 2741351 50.99 52.38 50.38 52.21 2741351 0.0 1.0 0.26618659423570634
"2016-05-02 00:00:00+00:00" 50.94 51.1772 50.03 50.75 1982908 50.94 51.1772 50.03 50.75 1982908 0.0 1.0 0.27467105939449477
"2016-05-03 00:00:00+00:00" 49.91 50.94 49.64 50.82 1979053 49.91 50.94 49.64 50.82 1979053 0.0 1.0 0.2785738614846514
"2016-05-04 00:00:00+00:00" 49.54 49.97 49.09 49.62 2677348 49.54 49.97 49.09 49.62 2677348 0.0 1.0 0.28227544669106475
"2016-05-05 00:00:00+00:00" 49.51 50.04 49.0923 49.77 2055127 49.51 50.04 49.0923 49.77 2055127 0.0 1.0 0.2848734231633425
"2016-05-06 00:00:00+00:00" 49.94 49.97 48.88 49.35 1444676 49.94 49.97 48.88 49.35 1444676 0.0 1.0 0.292277403077889
"2016-05-09 00:00:00+00:00" 50.15 50.44 49.56 49.65 1243439 50.15 50.44 49.56 49.65 1243439 0.0 1.0 0.3030510724967559
"2016-05-10 00:00:00+00:00" 51.97 52.03 50.27 50.35 1904264 51.97 52.03 50.27 50.35 1904264 0.0 1.0 0.32431162051338097
"2016-05-11 00:00:00+00:00" 50.72 51.86 50.58 51.77 1326931 50.72 51.86 50.58 51.77 1326931 0.0 1.0 0.3353487024387086
"2016-05-12 00:00:00+00:00" 51.12 51.74 50.5 51.0 1652649 51.12 51.74 50.5 51.0 1652649 0.0 1.0 0.3474125090920563
"2016-05-13 00:00:00+00:00" 50.49 51.38 50.28 50.93 1505200 50.49 51.38 50.28 50.93 1505200 0.0 1.0 0.3526453777028568
"2016-05-16 00:00:00+00:00" 51.36 51.68 50.36 50.49 1281039 51.36 51.68 50.36 50.49 1281039 0.0 1.0 0.35260191710763866
"2016-05-17 00:00:00+00:00" 50.965 51.75 50.705 51.2 1221495 50.965 51.75 50.705 51.2 1221495 0.0 1.0 0.332782811133122
"2016-05-18 00:00:00+00:00" 50.97 51.4 50.44 51.03 862973 50.97 51.4 50.44 51.03 862973 0.0 1.0 0.31266242660592036
"2016-05-19 00:00:00+00:00" 50.68 51.29 50.06 50.68 838377 50.68 51.29 50.06 50.68 838377 0.0 1.0 0.2755039313960014
"2016-05-20 00:00:00+00:00" 51.73 51.99 50.95 51.05 1584861 51.73 51.99 50.95 51.05 1584861 0.0 1.0 0.25413719868719037
"2016-05-23 00:00:00+00:00" 51.29 51.87 50.8 51.61 1586848 51.29 51.87 50.8 51.61 1586848 0.0 1.0 0.22515908005817417
"2016-05-24 00:00:00+00:00" 52.7 52.91 51.0 51.32 1182487 52.7 52.91 51.0 51.32 1182487 0.0 1.0 0.21007283705895724
"2016-05-25 00:00:00+00:00" 52.86 53.8125 52.71 52.87 1142028 52.86 53.8125 52.71 52.87 1142028 0.0 1.0 0.183460080094168
"2016-05-26 00:00:00+00:00" 53.98 54.17 52.62 52.76 2335184 53.98 54.17 52.62 52.76 2335184 0.0 1.0 0.16768950092840304
"2016-05-27 00:00:00+00:00" 54.2 54.5 53.64 54.0 1166801 54.2 54.5 53.64 54.0 1166801 0.0 1.0 0.15540966388942354
"2016-05-31 00:00:00+00:00" 54.58 54.78 54.18 54.42 1261013 54.58 54.78 54.18 54.42 1261013 0.0 1.0 0.14472298080392323
"2016-06-01 00:00:00+00:00" 54.42 54.62 53.73 54.01 1240840 54.42 54.62 53.73 54.01 1240840 0.0 1.0 0.13582151168963907
"2016-06-02 00:00:00+00:00" 54.9 54.97 54.1 54.1 707489 54.9 54.97 54.1 54.1 707489 0.0 1.0 0.12376638855146119
"2016-06-03 00:00:00+00:00" 53.55 54.58 52.99 54.46 1280602 53.55 54.58 52.99 54.46 1280602 0.0 1.0 0.10853776138170108
"2016-06-06 00:00:00+00:00" 54.53 54.7297 53.17 53.77 909543 54.53 54.7297 53.17 53.77 909543 0.0 1.0 0.0910830403206947
"2016-06-07 00:00:00+00:00" 54.85 54.885 53.92 54.5 1238209 54.85 54.885 53.92 54.5 1238209 0.0 1.0 0.07277124083997488
"2016-06-08 00:00:00+00:00" 54.92 55.4 54.81 54.99 1237399 54.92 55.4 54.81 54.99 1237399 0.0 1.0 0.06113688235957236
"2016-06-09 00:00:00+00:00" 55.44 55.5 54.16 54.63 1424082 55.44 55.5 54.16 54.63 1424082 0.0 1.0 0.05030597017947982
"2016-06-10 00:00:00+00:00" 52.73 55.24 52.67 54.65 1434128 52.73 55.24 52.67 54.65 1434128 0.0 1.0 0.02924257045938194
"2016-06-13 00:00:00+00:00" 52.21 53.16 52.18 52.47 1245469 52.21 53.16 52.18 52.47 1245469 0.0 1.0 0.014190989042944923
"2016-06-14 00:00:00+00:00" 52.66 52.69 51.97 52.09 1184998 52.66 52.69 51.97 52.09 1184998 0.0 1.0 0.004679852563771743
"2016-06-15 00:00:00+00:00" 53.27 54.058 52.66 52.66 1471576 53.27 54.058 52.66 52.66 1471576 0.0 1.0 4.5246674898294016e-05
"2016-06-16 00:00:00+00:00" 53.71 53.81 52.35 52.8 1281228 53.71 53.81 52.35 52.8 1281228 0.0 1.0 0.007019097181934001
"2016-06-17 00:00:00+00:00" 53.19 53.99 53.16 53.73 2330298 53.19 53.99 53.16 53.73 2330298 0.0 1.0 0.05862908860976996
"2016-06-20 00:00:00+00:00" 54.14 54.82 53.5 54.04 1806855 54.14 54.82 53.5 54.04 1806855 0.0 1.0 0.08518280384958454
"2016-06-21 00:00:00+00:00" 54.7 54.74 54.14 54.42 1132152 54.7 54.74 54.14 54.42 1132152 0.0 1.0 0.10497781023605035
"2016-06-22 00:00:00+00:00" 54.7 55.24 54.57 54.66 1495909 54.7 55.24 54.57 54.66 1495909 0.0 1.0 0.11374615678355239
"2016-06-23 00:00:00+00:00" 57.17 57.17 55.125 55.24 2517337 57.17 57.17 55.125 55.24 2517337 0.0 1.0 0.09360868710474415
"2016-06-24 00:00:00+00:00" 53.35 55.74 53.17 54.96 3494509 53.35 55.74 53.17 54.96 3494509 0.0 1.0 0.09353336573270966
"2016-06-27 00:00:00+00:00" 51.16 52.88 50.91 52.7 2460302 51.16 52.88 50.91 52.7 2460302 0.0 1.0 0.10482860290155284
"2016-06-28 00:00:00+00:00" 53.05 53.43 51.88 51.96 1965723 53.05 53.43 51.88 51.96 1965723 0.0 1.0 0.10776445373373814
"2016-06-29 00:00:00+00:00" 54.56 54.84 52.8 53.09 1780193 54.56 54.84 52.8 53.09 1780193 0.0 1.0 0.09506854275248706
"2016-06-30 00:00:00+00:00" 55.93 55.94 53.99 54.79 1957599 55.93 55.94 53.99 54.79 1957599 0.0 1.0 0.07784113027766021
"2016-07-01 00:00:00+00:00" 55.5 56.33 55.2 55.81 1242377 55.5 56.33 55.2 55.81 1242377 0.0 1.0 0.061498111741272024
"2016-07-05 00:00:00+00:00" 54.25 55.5 53.81 55.1 1327230 54.25 55.5 53.81 55.1 1327230 0.0 1.0 0.0516455272869906
"2016-07-06 00:00:00+00:00" 54.96 55.03 53.72 54.18 1443457 54.96 55.03 53.72 54.18 1443457 0.0 1.0 0.03892750927147907
